emitente_id,cnpj,razao_social,uf,cidade,crt
1,59363805010718,Empresa 01 Comércio e Serviços LTDA,MG,Belo Horizonte,1
2,22201196989260,Empresa 02 Comércio e Serviços LTDA,BA,Ilhéus,2
3,80193711093830,Empresa 03 Comércio e Serviços LTDA,MG,Contagem,3
4,46935893375646,Empresa 04 Comércio e Serviços LTDA,DF,Ceilândia,1
5,53285256600046,Empresa 05 Comércio e Serviços LTDA,PE,Caruaru,3
6,24897176359873,Empresa 06 Comércio e Serviços LTDA,RJ,Niterói,1
7,09696150676418,Empresa 07 Comércio e Serviços LTDA,DF,Ceilândia,1
8,44214900348396,Empresa 08 Comércio e Serviços LTDA,SC,Florianópolis,3
9,10505381625831,Empresa 09 Comércio e Serviços LTDA,BA,Feira de Santana,1
10,74984985388819,Empresa 10 Comércio e Serviços LTDA,DF,Ceilândia,1
11,44147621255548,Empresa 11 Comércio e Serviços LTDA,SP,Campinas,2
12,76384090684410,Empresa 12 Comércio e Serviços LTDA,CE,Juazeiro do Norte,1
13,91248835493536,Empresa 13 Comércio e Serviços LTDA,PE,Recife,3
14,96184459395993,Empresa 14 Comércio e Serviços LTDA,PE,Olinda,2
15,95196429794126,Empresa 15 Comércio e Serviços LTDA,MG,Belo Horizonte,1
16,70296899157151,Empresa 16 Comércio e Serviços LTDA,PR,Maringá,3
17,98561120433658,Empresa 17 Comércio e Serviços LTDA,RJ,Rio de Janeiro,3
18,69277630926881,Empresa 18 Comércio e Serviços LTDA,SC,Florianópolis,3
19,79510095983390,Empresa 19 Comércio e Serviços LTDA,GO,Goiânia,3
20,51929812261868,Empresa 20 Comércio e Serviços LTDA,MG,Contagem,3
21,88478922459093,Empresa 21 Comércio e Serviços LTDA,PE,Olinda,1
22,33960884860891,Empresa 22 Comércio e Serviços LTDA,PE,Olinda,3
23,53009691415217,Empresa 23 Comércio e Serviços LTDA,MG,Uberlândia,1
24,80099184459893,Empresa 24 Comércio e Serviços LTDA,SP,São Paulo,3
25,38835187356202,Empresa 25 Comércio e Serviços LTDA,CE,Fortaleza,3
